   2.5198  0.9439083E-03
   2.5202  0.9595230E-03
   2.5210  0.9954694E-03
   2.5224  0.1067504E-02
   2.5241  0.1184864E-02
   2.5259  0.1352509E-02
   2.5276  0.1560266E-02
   2.5290  0.1771208E-02
   2.5298  0.1923229E-02
   2.5302  0.2004807E-02
   2.5310  0.2190988E-02
   2.5324  0.2562213E-02
   2.5341  0.3171347E-02
   2.5359  0.4054977E-02
   2.5376  0.5157788E-02
   2.5390  0.6260611E-02
   2.5398  0.7030892E-02
   2.5402  0.7432786E-02
   2.5410  0.8314564E-02
   2.5424  0.9904772E-02
   2.5441  0.1200294E-01
   2.5459  0.1407188E-01
   2.5476  0.1556148E-01
   2.5490  0.1635980E-01
   2.5498  0.1668212E-01
   2.5502  0.1679880E-01
   2.5510  0.1696394E-01
   2.5524  0.1703540E-01
   2.5541  0.1678952E-01
   2.5559  0.1607130E-01
   2.5576  0.1489896E-01
   2.5590  0.1361208E-01
   2.5598  0.1270600E-01
   2.5602  0.1223969E-01
   2.5610  0.1124264E-01
   2.5624  0.9556770E-02
   2.5641  0.7549081E-02
   2.5659  0.5725028E-02
   2.5676  0.4386639E-02
   2.5690  0.3555817E-02
   2.5698  0.3139239E-02
   2.5702  0.2957340E-02
   2.5710  0.2620106E-02
   2.5724  0.2157517E-02
   2.5741  0.1710027E-02
   2.5759  0.1355152E-02
   2.5776  0.1108277E-02
   2.5790  0.9551266E-03
   2.5798  0.8770505E-03
   2.5802  0.8424908E-03
   2.5810  0.7774006E-03
   2.5824  0.6852204E-03
   2.5841  0.5914681E-03
   2.5859  0.5124824E-03
   2.5876  0.4542032E-03
   2.5890  0.4163135E-03
   2.5898  0.3964110E-03
   2.5902  0.3874673E-03
   2.5910  0.3703946E-03
   2.5924  0.3457153E-03
   2.5941  0.3201028E-03
   2.5959  0.2983760E-03
   2.5976  0.2826319E-03
   2.5990  0.2728525E-03
   2.5998  0.2680040E-03
   2.6002  0.2659220E-03
   2.6010  0.2621729E-03
   2.6024  0.2575058E-03
   2.6041  0.2542648E-03
   2.6059  0.2540035E-03
   2.6076  0.2567843E-03
   2.6090  0.2611327E-03
   2.6098  0.2647108E-03
   2.6102  0.2667140E-03
   2.6110  0.2714027E-03
   2.6124  0.2808791E-03
   2.6141  0.2959373E-03
   2.6159  0.3157866E-03
   2.6176  0.3370159E-03
   2.6190  0.3545552E-03
   2.6198  0.3647498E-03
   2.6202  0.3694161E-03
   2.6210  0.3780927E-03
   2.6224  0.3881494E-03
   2.6241  0.3888191E-03
   2.6259  0.3696767E-03
   2.6276  0.3335270E-03
   2.6290  0.2963205E-03
   2.6298  0.2722027E-03
   2.6302  0.2604001E-03
   2.6310  0.2363805E-03
   2.6324  0.1988552E-03
   2.6341  0.1577802E-03
   2.6359  0.1224637E-03
   2.6376  0.9694544E-04
   2.6390  0.8092038E-04
   2.6398  0.7273390E-04
   2.6402  0.6911138E-04
   2.6410  0.6229602E-04
   2.6424  0.5267484E-04
   2.6441  0.4295585E-04
   2.6459  0.3485662E-04
   2.6476  0.2895946E-04
   2.6490  0.2517004E-04
   2.6498  0.2319394E-04
   2.6502  0.2230883E-04
   2.6510  0.2062327E-04
   2.6524  0.1819118E-04
   2.6541  0.1565588E-04
   2.6559  0.1346184E-04
   2.6576  0.1180019E-04
   2.6590  0.1069477E-04
   2.6598  0.1010409E-04
   2.6602  0.9835973E-05
   2.6610  0.9318813E-05
   2.6624  0.8556045E-05
   2.6641  0.7737747E-05
   2.6659  0.7008791E-05
   2.6676  0.6443763E-05
   2.6690  0.6062478E-05
   2.6698  0.5857489E-05
   2.6702  0.5764285E-05
   2.6710  0.5584482E-05
   2.6724  0.5320264E-05
   2.6741  0.5041174E-05
   2.6759  0.4801952E-05
   2.6776  0.4629437E-05
   2.6790  0.4524855E-05
   2.6798  0.4474908E-05
   2.6802  0.4454165E-05
   2.6810  0.4418563E-05
   2.6824  0.4380583E-05
   2.6841  0.4370219E-05
   2.6859  0.4407004E-05
   2.6876  0.4488571E-05
   2.6890  0.4588077E-05
   2.6898  0.4664087E-05
   2.6902  0.4705522E-05
   2.6910  0.4800606E-05
   2.6924  0.4988325E-05
   2.6941  0.5282029E-05
   2.6959  0.5669660E-05
   2.6976  0.6093364E-05
   2.6990  0.6458518E-05
   2.6998  0.6682141E-05
   2.7002  0.6789017E-05
   2.7010  0.7000266E-05
   2.7024  0.7298033E-05
   2.7041  0.7498593E-05
   2.7059  0.7371967E-05
   2.7076  0.6877823E-05
   2.7090  0.6266676E-05
   2.7098  0.5836770E-05
   2.7102  0.5618657E-05
   2.7110  0.5161122E-05
   2.7124  0.4414693E-05
   2.7141  0.3561285E-05
   2.7159  0.2803350E-05
   2.7176  0.2244476E-05
   2.7190  0.1889005E-05
   2.7198  0.1705851E-05
   2.7202  0.1624395E-05
   2.7210  0.1470324E-05
   2.7224  0.1250554E-05
   2.7241  0.1025063E-05
   2.7259  0.8340226E-06
   2.7276  0.6932450E-06
   2.7290  0.6022405E-06
   2.7298  0.5546851E-06
   2.7302  0.5333737E-06
   2.7310  0.4927850E-06
   2.7324  0.4342469E-06
   2.7341  0.3733238E-06
   2.7359  0.3207395E-06
   2.7376  0.2810294E-06
   2.7390  0.2546762E-06
   2.7398  0.2406174E-06
   2.7402  0.2342414E-06
   2.7410  0.2219529E-06
   2.7424  0.2038530E-06
   2.7441  0.1844690E-06
   2.7459  0.1672320E-06
   2.7476  0.1538921E-06
   2.7490  0.1449013E-06
   2.7498  0.1400716E-06
   2.7502  0.1378767E-06
   2.7510  0.1336443E-06
   2.7524  0.1274299E-06
   2.7541  0.1208739E-06
   2.7559  0.1152640E-06
   2.7576  0.1112279E-06
   2.7590  0.1087886E-06
   2.7598  0.1076276E-06
   2.7602  0.1071467E-06
   2.7610  0.1063246E-06
   2.7624  0.1054589E-06
   2.7641  0.1052543E-06
   2.7659  0.1061681E-06
   2.7676  0.1081409E-06
   2.7690  0.1105338E-06
   2.7698  0.1123593E-06
   2.7702  0.1133545E-06
   2.7710  0.1156390E-06
   2.7724  0.1201577E-06
   2.7741  0.1272655E-06
   2.7759  0.1367557E-06
   2.7776  0.1473477E-06
   2.7790  0.1567614E-06
   2.7798  0.1627257E-06
   2.7802  0.1656517E-06
   2.7810  0.1716385E-06
   2.7824  0.1809071E-06
   2.7841  0.1895817E-06
   2.7859  0.1917448E-06
   2.7876  0.1844761E-06
   2.7890  0.1722505E-06
   2.7898  0.1626691E-06
   2.7902  0.1575832E-06
   2.7910  0.1465076E-06
   2.7924  0.1274579E-06
   2.7941  0.1045005E-06
   2.7959  0.8330868E-07
   2.7976  0.6732627E-07
   2.7990  0.5704229E-07
   2.7998  0.5171086E-07
   2.8002  0.4933183E-07
   2.8010  0.4481594E-07
   2.8024  0.3832575E-07
   2.8041  0.3157739E-07
   2.8059  0.2576169E-07
   2.8076  0.2141281E-07
   2.8090  0.1857736E-07
   2.8098  0.1709040E-07
   2.8102  0.1642326E-07
   2.8110  0.1515190E-07
   2.8124  0.1331812E-07
   2.8141  0.1141217E-07
   2.8159  0.9771776E-08
   2.8176  0.8537252E-08
   2.8190  0.7720468E-08
   2.8198  0.7285637E-08
   2.8202  0.7088650E-08
   2.8210  0.6709387E-08
   2.8224  0.6151723E-08
   2.8241  0.5555764E-08
   2.8259  0.5026847E-08
   2.8276  0.4618067E-08
   2.8290  0.4342726E-08
   2.8298  0.4194826E-08
   2.8302  0.4127602E-08
   2.8310  0.3997940E-08
   2.8324  0.3807398E-08
   2.8341  0.3605940E-08
   2.8359  0.3432751E-08
   2.8376  0.3307080E-08
   2.8390  0.3230112E-08
   2.8398  0.3192883E-08
   2.8402  0.3177255E-08
   2.8410  0.3150022E-08
   2.8424  0.3119464E-08
   2.8441  0.3106810E-08
   2.8459  0.3126085E-08
   2.8476  0.3176335E-08
   2.8490  0.3239953E-08
   2.8498  0.3289270E-08
   2.8502  0.3316331E-08
   2.8510  0.3378803E-08
   2.8524  0.3503404E-08
   2.8541  0.3701418E-08
   2.8559  0.3969155E-08
   2.8576  0.4273110E-08
   2.8590  0.4549348E-08
   2.8598  0.4728479E-08
   2.8602  0.4817883E-08
   2.8610  0.5004877E-08
   2.8624  0.5310965E-08
   2.8641  0.5644133E-08
   2.8659  0.5838523E-08
   2.8676  0.5769135E-08
   2.8690  0.5510635E-08
   2.8698  0.5274046E-08
   2.8702  0.5140950E-08
   2.8710  0.4837253E-08
   2.8724  0.4280270E-08
   2.8741  0.3565449E-08
   2.8759  0.2874564E-08
   2.8776  0.2339663E-08
   2.8790  0.1991407E-08
   2.8798  0.1810064E-08
   2.8802  0.1729004E-08
   2.8810  0.1574893E-08
   2.8824  0.1352612E-08
   2.8841  0.1119549E-08
   2.8859  0.9157913E-09
   2.8876  0.7610747E-09
   2.8890  0.6591449E-09
   2.8898  0.6054276E-09
   2.8902  0.5812835E-09
   2.8910  0.5352204E-09
   2.8924  0.4687290E-09
   2.8941  0.3996856E-09
   2.8959  0.3404388E-09
   2.8976  0.2960300E-09
   2.8990  0.2667581E-09
   2.8998  0.2512156E-09
   2.9002  0.2441844E-09
   2.9010  0.2306654E-09
   2.9024  0.2108319E-09
   2.9041  0.1896962E-09
   2.9059  0.1709877E-09
   2.9076  0.1565555E-09
   2.9090  0.1468425E-09
   2.9098  0.1416255E-09
   2.9102  0.1392538E-09
   2.9110  0.1346775E-09
   2.9124  0.1279444E-09
   2.9141  0.1208032E-09
   2.9159  0.1146234E-09
   2.9176  0.1100857E-09
   2.9190  0.1072560E-09
   2.9198  0.1058581E-09
   2.9202  0.1052612E-09
   2.9210  0.1041966E-09
   2.9224  0.1029142E-09
   2.9241  0.1021453E-09
   2.9259  0.1023855E-09
   2.9276  0.1036444E-09
   2.9290  0.1053983E-09
   2.9298  0.1068022E-09
   2.9302  0.1075822E-09
   2.9310  0.1094007E-09
   2.9324  0.1130783E-09
   2.9341  0.1190080E-09
   2.9359  0.1271392E-09
   2.9376  0.1365131E-09
   2.9390  0.1451846E-09
   2.9398  0.1509066E-09
   2.9402  0.1537983E-09
   2.9410  0.1599421E-09
   2.9424  0.1703895E-09
   2.9441  0.1828593E-09
   2.9459  0.1925516E-09
   2.9476  0.1947212E-09
   2.9490  0.1899859E-09
   2.9498  0.1842232E-09
   2.9502  0.1806965E-09
   2.9510  0.1721264E-09
   2.9524  0.1550661E-09
   2.9541  0.1314019E-09
   2.9559  0.1071926E-09
   2.9576  0.8781728E-10
   2.9590  0.7501294E-10
   2.9598  0.6831267E-10
   2.9602  0.6531394E-10
   2.9610  0.5960956E-10
   2.9624  0.5137621E-10
   2.9641  0.4271428E-10
   2.9659  0.3506258E-10
   2.9676  0.2916442E-10
   2.9690  0.2523015E-10
   2.9698  0.2314270E-10
   2.9702  0.2220182E-10
   2.9710  0.2040310E-10
   2.9724  0.1780110E-10
   2.9741  0.1509804E-10
   2.9759  0.1278345E-10
   2.9776  0.1105501E-10
   2.9790  0.9920060E-11
   2.9798  0.9319106E-11
   2.9802  0.9047663E-11
   2.9810  0.8526518E-11
   2.9824  0.7763866E-11
   2.9841  0.6953747E-11
   2.9859  0.6238889E-11
   2.9876  0.5688696E-11
   2.9890  0.5318856E-11
   2.9898  0.5120272E-11
   2.9902  0.5029987E-11
   2.9910  0.4855735E-11
   2.9924  0.4599098E-11
   2.9941  0.4326136E-11
   2.9959  0.4088461E-11
   2.9976  0.3911987E-11
   2.9990  0.3800091E-11
   2.9998  0.3743768E-11
   3.0002  0.3719362E-11
   3.0010  0.3674984E-11
   3.0024  0.3618563E-11
   3.0041  0.3577224E-11
   3.0059  0.3569840E-11
   3.0076  0.3598385E-11
   3.0090  0.3646609E-11
   3.0098  0.3687319E-11
   3.0102  0.3710375E-11
   3.0110  0.3764944E-11
   3.0124  0.3877491E-11
   3.0141  0.4062437E-11
   3.0159  0.4320151E-11
   3.0176  0.4621661E-11
   3.0190  0.4904799E-11
   3.0198  0.5094221E-11
   3.0202  0.5190873E-11
   3.0210  0.5398657E-11
   3.0224  0.5762000E-11
   3.0241  0.6224014E-11
   3.0259  0.6644362E-11
   3.0276  0.6852872E-11
   3.0290  0.6817649E-11
   3.0298  0.6694925E-11
   3.0302  0.6607537E-11
   3.0310  0.6373672E-11
   3.0324  0.5852855E-11
   3.0341  0.5055533E-11
   3.0359  0.4179842E-11
   3.0376  0.3448535E-11
   3.0390  0.2955309E-11
   3.0398  0.2695350E-11
   3.0402  0.2578789E-11
   3.0410  0.2356937E-11
   3.0424  0.2036959E-11
   3.0441  0.1700633E-11
   3.0459  0.1402010E-11
   3.0476  0.1168799E-11
   3.0490  0.1011101E-11
   3.0498  0.9267059E-12
   3.0502  0.8885149E-12
   3.0510  0.8152737E-12
   3.0524  0.7089049E-12
   3.0541  0.5981352E-12
   3.0559  0.5033441E-12
   3.0576  0.4327665E-12
   3.0590  0.3865860E-12
   3.0598  0.3622006E-12
   3.0602  0.3512030E-12
   3.0610  0.3301206E-12
   3.0624  0.2993491E-12
   3.0641  0.2667748E-12
   3.0659  0.2381299E-12
   3.0676  0.2161428E-12
   3.0690  0.2013865E-12
   3.0698  0.1934680E-12
   3.0702  0.1898684E-12
   3.0710  0.1829206E-12
   3.0724  0.1726817E-12
   3.0741  0.1617680E-12
   3.0759  0.1522169E-12
   3.0776  0.1450588E-12
   3.0790  0.1404573E-12
   3.0798  0.1381058E-12
   3.0802  0.1370750E-12
   3.0810  0.1351730E-12
   3.0824  0.1326593E-12
   3.0841  0.1305883E-12
   3.0859  0.1297111E-12
   3.0876  0.1301626E-12
   3.0890  0.1314261E-12
   3.0898  0.1325954E-12
   3.0902  0.1332780E-12
   3.0910  0.1349299E-12
   3.0924  0.1384333E-12
   3.0941  0.1443363E-12
   3.0959  0.1527200E-12
   3.0976  0.1626778E-12
   3.0990  0.1721559E-12
   3.0998  0.1785698E-12
   3.1002  0.1818677E-12
   3.1010  0.1890233E-12
   3.1024  0.2018052E-12
   3.1041  0.2188249E-12
   3.1059  0.2359731E-12
   3.1076  0.2473532E-12
   3.1090  0.2503796E-12
   3.1098  0.2488050E-12
   3.1102  0.2470312E-12
   3.1110  0.2412836E-12
   3.1124  0.2260450E-12
   3.1141  0.1994568E-12
   3.1159  0.1675314E-12
   3.1176  0.1393847E-12
   3.1190  0.1198715E-12
   3.1198  0.1094741E-12
   3.1202  0.1047964E-12
   3.1210  0.9587989E-13
   3.1224  0.8302460E-13
   3.1241  0.6956156E-13
   3.1259  0.5761553E-13
   3.1276  0.4820200E-13
   3.1290  0.4175002E-13
   3.1298  0.3826234E-13
   3.1302  0.3667608E-13
   3.1310  0.3362086E-13
   3.1324  0.2915711E-13
   3.1341  0.2448586E-13
   3.1359  0.2048287E-13
   3.1376  0.1750760E-13
   3.1390  0.1556660E-13
   3.1398  0.1454427E-13
   3.1402  0.1408390E-13
   3.1410  0.1320269E-13
   3.1424  0.1191989E-13
   3.1441  0.1056679E-13
   3.1459  0.9381330E-14
   3.1476  0.8474181E-14
   3.1490  0.7866558E-14
   3.1498  0.7540801E-14
   3.1502  0.7392764E-14
   3.1510  0.7107070E-14
   3.1524  0.6685965E-14
   3.1541  0.6236479E-14
   3.1559  0.5841596E-14
   3.1576  0.5543458E-14
   3.1590  0.5349697E-14
   3.1598  0.5249498E-14
   3.1602  0.5205188E-14
   3.1610  0.5122516E-14
   3.1624  0.5010165E-14
   3.1641  0.4910469E-14
   3.1659  0.4854169E-14
   3.1676  0.4848758E-14
   3.1690  0.4877595E-14
   3.1698  0.4909732E-14
   3.1702  0.4929469E-14
   3.1710  0.4978933E-14
   3.1724  0.5088228E-14
   3.1741  0.5278748E-14
   3.1759  0.5555776E-14
   3.1776  0.5890318E-14
   3.1790  0.6212890E-14
   3.1798  0.6433373E-14
   3.1802  0.6547468E-14
   3.1810  0.6796888E-14
   3.1824  0.7249941E-14
   3.1841  0.7874578E-14
   3.1859  0.8550698E-14
   3.1876  0.9078390E-14
   3.1890  0.9326940E-14
   3.1898  0.9368345E-14
   3.1902  0.9353657E-14
   3.1910  0.9246540E-14
   3.1924  0.8840256E-14
   3.1941  0.7983591E-14
   3.1959  0.6830866E-14
   3.1976  0.5742625E-14
   3.1990  0.4960310E-14
   3.1998  0.4536838E-14
   3.2002  0.4345252E-14
   3.2010  0.3978849E-14
   3.2024  0.3449739E-14
   3.2041  0.2897855E-14
   3.2059  0.2410925E-14
   3.2076  0.2025991E-14
   3.2090  0.1759125E-14
   3.2098  0.1613339E-14
   3.2102  0.1546641E-14
   3.2110  0.1417485E-14
   3.2124  0.1227256E-14
   3.2141  0.1026645E-14
   3.2159  0.8540626E-15
   3.2176  0.7258036E-15
   3.2190  0.6423115E-15
   3.2198  0.5984332E-15
   3.2202  0.5787015E-15
   3.2210  0.5409857E-15
   3.2224  0.4862245E-15
   3.2241  0.4286722E-15
   3.2259  0.3784472E-15
   3.2276  0.3401428E-15
   3.2290  0.3145450E-15
   3.2298  0.3008384E-15
   3.2302  0.2946127E-15
   3.2310  0.2826019E-15
   3.2324  0.2649022E-15
   3.2341  0.2459965E-15
   3.2359  0.2293426E-15
   3.2376  0.2166978E-15
   3.2390  0.2084096E-15
   3.2398  0.2040842E-15
   3.2402  0.2021585E-15
   3.2410  0.1985355E-15
   3.2424  0.1935104E-15
   3.2441  0.1888230E-15
   3.2459  0.1857570E-15
   3.2476  0.1846938E-15
   3.2490  0.1850960E-15
   3.2498  0.1858866E-15
   3.2502  0.1864231E-15
   3.2510  0.1878519E-15
   3.2524  0.1912181E-15
   3.2541  0.1973749E-15
   3.2559  0.2066035E-15
   3.2576  0.2179644E-15
   3.2590  0.2290652E-15
   3.2598  0.2367234E-15
   3.2602  0.2407087E-15
   3.2610  0.2494760E-15
   3.2624  0.2656194E-15
   3.2641  0.2884873E-15
   3.2659  0.3145810E-15
   3.2676  0.3372104E-15
   3.2690  0.3507062E-15
   3.2698  0.3555755E-15
   3.2702  0.3568051E-15
   3.2710  0.3566733E-15
   3.2724  0.3478517E-15
   3.2741  0.3219375E-15
   3.2759  0.2813580E-15
   3.2776  0.2396041E-15
   3.2790  0.2081536E-15
   3.2798  0.1907572E-15
   3.2802  0.1828201E-15
   3.2810  0.1675534E-15
   3.2824  0.1453953E-15
   3.2841  0.1223282E-15
   3.2859  0.1021509E-15
   3.2876  0.8625326E-16
   3.2890  0.7515095E-16
   3.2898  0.6902620E-16
   3.2902  0.6620662E-16
   3.2910  0.6071315E-16
   3.2924  0.5254100E-16
   3.2941  0.4383041E-16
   3.2959  0.3628535E-16
   3.2976  0.3066714E-16
   3.2990  0.2701373E-16
   3.2998  0.2509703E-16
   3.3002  0.2423613E-16
   3.3010  0.2259271E-16
   3.3024  0.2021241E-16
   3.3041  0.1771978E-16
   3.3059  0.1555328E-16
   3.3076  0.1390695E-16
   3.3090  0.1280964E-16
   3.3098  0.1222294E-16
   3.3102  0.1195663E-16
   3.3110  0.1144314E-16
   3.3124  0.1068687E-16
   3.3141  0.9879041E-17
   3.3159  0.9166233E-17
   3.3176  0.8622782E-17
   3.3190  0.8264253E-17
   3.3198  0.8075822E-17
   3.3202  0.7991496E-17
   3.3210  0.7831846E-17
   3.3224  0.7607038E-17
   3.3241  0.7389842E-17
   3.3259  0.7234673E-17
   3.3276  0.7160073E-17
   3.3290  0.7148824E-17
   3.3298  0.7162860E-17
   3.3302  0.7175440E-17
   3.3310  0.7213498E-17
   3.3324  0.7313813E-17
   3.3341  0.7511030E-17
   3.3359  0.7818971E-17
   3.3376  0.8207060E-17
   3.3390  0.8591810E-17
   3.3398  0.8859694E-17
   3.3402  0.8999824E-17
   3.3410  0.9309832E-17
   3.3424  0.9887245E-17
   3.3441  0.1072309E-16
   3.3459  0.1171584E-16
   3.3476  0.1264297E-16
   3.3490  0.1327617E-16
   3.3498  0.1356633E-16
   3.3502  0.1367241E-16
   3.3510  0.1380390E-16
   3.3524  0.1371733E-16
   3.3541  0.1301645E-16
   3.3559  0.1164734E-16
   3.3576  0.1007546E-16
   3.3590  0.8819376E-17
   3.3598  0.8104528E-17
   3.3602  0.7774524E-17
   3.3610  0.7134210E-17
   3.3624  0.6195850E-17
   3.3641  0.5216592E-17
   3.3659  0.4367385E-17
   3.3676  0.3704407E-17
   3.3690  0.3240726E-17
   3.3698  0.2983020E-17
   3.3702  0.2863693E-17
   3.3710  0.2629725E-17
   3.3724  0.2277716E-17
   3.3741  0.1897400E-17
   3.3759  0.1564609E-17
   3.3776  0.1315697E-17
   3.3790  0.1153771E-17
   3.3798  0.1068907E-17
   3.3802  0.1030825E-17
   3.3810  0.9582077E-18
   3.3824  0.8532631E-18
   3.3841  0.7437456E-18
   3.3859  0.6489443E-18
   3.3876  0.5771794E-18
   3.3890  0.5294841E-18
   3.3898  0.5040270E-18
   3.3902  0.4924814E-18
   3.3910  0.4702342E-18
   3.3924  0.4374991E-18
   3.3941  0.4025511E-18
   3.3959  0.3716897E-18
   3.3976  0.3480938E-18
   3.3990  0.3324514E-18
   3.3998  0.3241862E-18
   3.4002  0.3204728E-18
   3.4010  0.3134086E-18
   3.4024  0.3033477E-18
   3.4041  0.2933771E-18
   3.4059  0.2858290E-18
   3.4076  0.2815819E-18
   3.4090  0.2800941E-18
   3.4098  0.2800036E-18
   3.4102  0.2801815E-18
   3.4110  0.2810126E-18
   3.4124  0.2838048E-18
   3.4141  0.2899867E-18
   3.4159  0.3002124E-18
   3.4176  0.3134910E-18
   3.4190  0.3268786E-18
   3.4198  0.3362905E-18
   3.4202  0.3412393E-18
   3.4210  0.3522452E-18
   3.4224  0.3729540E-18
   3.4241  0.4034726E-18
   3.4259  0.4408714E-18
   3.4276  0.4777533E-18
   3.4290  0.5052923E-18
   3.4298  0.5195826E-18
   3.4302  0.5255300E-18
   3.4310  0.5351184E-18
   3.4324  0.5408783E-18
   3.4341  0.5259654E-18
   3.4359  0.4827153E-18
   3.4376  0.4253415E-18
   3.4390  0.3759540E-18
   3.4398  0.3468025E-18
   3.4402  0.3331331E-18
   3.4410  0.3062850E-18
   3.4424  0.2663408E-18
   3.4441  0.2242938E-18
   3.4459  0.1880299E-18
   3.4476  0.1600781E-18
   3.4490  0.1406284E-18
   3.4498  0.1297805E-18
   3.4502  0.1247352E-18
   3.4510  0.1147856E-18
   3.4524  0.9964057E-19
   3.4541  0.8301555E-19
   3.4559  0.6826812E-19
   3.4576  0.5715548E-19
   3.4590  0.4991019E-19
   3.4598  0.4611361E-19
   3.4602  0.4441085E-19
   3.4610  0.4116649E-19
   3.4624  0.3648655E-19
   3.4641  0.3161824E-19
   3.4659  0.2742102E-19
   3.4676  0.2425623E-19
   3.4690  0.2215941E-19
   3.4698  0.2104242E-19
   3.4702  0.2053631E-19
   3.4710  0.1956190E-19
   3.4724  0.1812988E-19
   3.4741  0.1660268E-19
   3.4759  0.1525406E-19
   3.4776  0.1422115E-19
   3.4790  0.1353401E-19
   3.4798  0.1316948E-19
   3.4802  0.1300522E-19
   3.4810  0.1269159E-19
   3.4824  0.1224107E-19
   3.4841  0.1178611E-19
   3.4859  0.1142758E-19
   3.4876  0.1120638E-19
   3.4890  0.1110607E-19
   3.4898  0.1107739E-19
   3.4902  0.1107216E-19
   3.4910  0.1107945E-19
   3.4924  0.1114620E-19
   3.4941  0.1133206E-19
   3.4959  0.1166737E-19
   3.4976  0.1212049E-19
   3.4990  0.1258678E-19
   3.4998  0.1291817E-19
   3.5002  0.1309336E-19
   3.5010  0.1348503E-19
   3.5024  0.1422905E-19
   3.5041  0.1534255E-19
   3.5059  0.1674169E-19
   3.5076  0.1817969E-19
   3.5090  0.1932325E-19
   3.5098  0.1996465E-19
   3.5102  0.2025064E-19
   3.5110  0.2076454E-19
   3.5124  0.2130083E-19
   3.5141  0.2119712E-19
   3.5159  0.1996979E-19
   3.5176  0.1796833E-19
   3.5190  0.1607475E-19
   3.5198  0.1490438E-19
   3.5202  0.1434442E-19
   3.5210  0.1322670E-19
   3.5224  0.1152779E-19
   3.5241  0.9710327E-20
   3.5259  0.8142136E-20
   3.5276  0.6949072E-20
   3.5290  0.6127952E-20
   3.5298  0.5670692E-20
   3.5302  0.5457563E-20
   3.5310  0.5035502E-20
   3.5324  0.4386204E-20
   3.5341  0.3661099E-20
   3.5359  0.3006867E-20
   3.5376  0.2508537E-20
   3.5390  0.2182183E-20
   3.5398  0.2011000E-20
   3.5402  0.1934230E-20
   3.5410  0.1788014E-20
   3.5424  0.1577384E-20
   3.5441  0.1358881E-20
   3.5459  0.1171223E-20
   3.5476  0.1030289E-20
   3.5490  0.9372204E-21
   3.5498  0.8877463E-21
   3.5502  0.8653538E-21
   3.5510  0.8222835E-21
   3.5524  0.7590803E-21
   3.5541  0.6917785E-21
   3.5559  0.6323885E-21
   3.5576  0.5868650E-21
   3.5590  0.5565104E-21
   3.5598  0.5403603E-21
   3.5602  0.5330667E-21
   3.5610  0.5191028E-21
   3.5624  0.4989130E-21
   3.5641  0.4782360E-21
   3.5659  0.4614641E-21
   3.5676  0.4504813E-21
   3.5690  0.4448198E-21
   3.5698  0.4426803E-21
   3.5702  0.4419874E-21
   3.5710  0.4412743E-21
   3.5724  0.4422366E-21
   3.5741  0.4473944E-21
   3.5759  0.4581376E-21
   3.5776  0.4734843E-21
   3.5790  0.4896920E-21
   3.5798  0.5013595E-21
   3.5802  0.5075648E-21
   3.5810  0.5215159E-21
   3.5824  0.5482703E-21
   3.5841  0.5888723E-21
   3.5859  0.6409572E-21
   3.5876  0.6962372E-21
   3.5890  0.7422889E-21
   3.5898  0.7695338E-21
   3.5902  0.7822213E-21
   3.5910  0.8064629E-21
   3.5924  0.8375690E-21
   3.5941  0.8510875E-21
   3.5959  0.8229020E-21
   3.5976  0.7575214E-21
   3.5990  0.6874986E-21
   3.5998  0.6416350E-21
   3.6002  0.1563499E-07
   3.6010  0.7173636E-08
   3.6024  0.4957853E-08
   3.6041  0.3988248E-08
   3.6059  0.3406875E-08
   3.6076  0.2951890E-08
   3.6090  0.2583448E-08
   3.6098  0.2352694E-08
   3.6102  0.2239127E-08
   3.6110  0.2004527E-08
   3.6124  0.1626096E-08
   3.6141  0.1198192E-08
   3.6159  0.8309738E-09
   3.6176  0.5785696E-09
   3.6190  0.4321783E-09
   3.6198  0.3627859E-09
   3.6202  0.3335136E-09
   3.6210  0.2811739E-09
   3.6224  0.2143126E-09
   3.6241  0.1568407E-09
   3.6259  0.1184344E-09
   3.6276  0.9714539E-10
   3.6290  0.8708887E-10
   3.6298  0.8317447E-10
   3.6302  0.8175300E-10
   3.6310  0.7966861E-10
   3.6324  0.7827940E-10
   3.6341  0.7927674E-10
   3.6359  0.8270867E-10
   3.6376  0.8739345E-10
   3.6390  0.9181131E-10
   3.6398  0.9470348E-10
   3.6402  0.9615821E-10
   3.6410  0.9924637E-10
   3.6424  0.1045920E-09
   3.6441  0.1116581E-09
   3.6459  0.1195466E-09
   3.6476  0.1271442E-09
   3.6490  0.1333198E-09
   3.6498  0.1371131E-09
   3.6502  0.1389729E-09
   3.6510  0.1428445E-09
   3.6524  0.1493859E-09
   3.6541  0.1578913E-09
   3.6559  0.1673803E-09
   3.6576  0.1766416E-09
   3.6590  0.1843195E-09
   3.6598  0.1891191E-09
   3.6602  0.1914981E-09
   3.6610  0.1965088E-09
   3.6624  0.2051675E-09
   3.6641  0.2168184E-09
   3.6659  0.2303797E-09
   3.6676  0.2442135E-09
   3.6690  0.2561339E-09
   3.6698  0.2637898E-09
   3.6702  0.2676416E-09
   3.6710  0.2758735E-09
   3.6724  0.2904584E-09
   3.6741  0.3107112E-09
   3.6759  0.3349442E-09
   3.6776  0.3599641E-09
   3.6790  0.3813112E-09
   3.6798  0.3946903E-09
   3.6802  0.4012702E-09
   3.6810  0.4148848E-09
   3.6824  0.4369862E-09
   3.6841  0.4615434E-09
